SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,031,Montana,Gallatin County,3,123103,63831,59272,5932,2984,2948,12371,6263,6108,5292,2692,2600,20517,11268,9249,102061,53195,48866,99508,51892,47616,61500,33058,28442,37063,19784,17279,25195,12766,12429,16733,8074,8659,5932,2984,2948,6849,3480,3369,6894,3469,3425,9346,4862,4484,15091,8412,6679,10290,5702,4588,9604,5083,4521,8975,4683,4292,8194,4316,3878,6756,3553,3203,6015,3120,2895,5986,2942,3044,6438,3151,3287,5994,2924,3070,4756,2338,2418,2801,1396,1405,1696,793,903,1486,623,863,33.7,32.9,34.6
050,30,031,Montana,Gallatin County,4,124713,64500,60213,5902,3010,2892,12242,6226,6016,5375,2705,2670,20760,11318,9442,103823,53891,49932,101194,52559,48635,62316,33348,28968,37539,20005,17534,25480,12903,12577,17415,8333,9082,5902,3010,2892,6634,3395,3239,6966,3511,3455,9306,4837,4469,15471,8506,6965,10402,5754,4648,9638,5108,4530,9055,4708,4347,8444,4435,4009,7068,3656,3412,6265,3236,3029,5873,2939,2934,6274,3072,3202,6090,2921,3169,4909,2375,2534,3087,1536,1551,1832,860,972,1497,641,856,33.9,33.1,34.9
050,30,031,Montana,Gallatin County,5,125952,65255,60697,5787,2973,2814,11931,6083,5848,5556,2792,2764,20758,11332,9426,105447,54814,50633,102678,53407,49271,62951,33686,29265,38074,20270,17804,25867,13208,12659,17979,8597,9382,5787,2973,2814,6442,3284,3158,6926,3507,3419,9285,4844,4441,15592,8572,7020,10596,5825,4771,9742,5195,4547,9117,4762,4355,8619,4488,4131,7435,3892,3543,6416,3337,3079,5750,2948,2802,6266,3031,3235,6019,2926,3093,5080,2421,2659,3357,1651,1706,1961,919,1042,1562,680,882,34.3,33.4,35.2
050,30,031,Montana,Gallatin County,6,127498,66078,61420,5819,2983,2836,11786,6000,5786,5540,2772,2768,20762,11346,9416,107112,55702,51410,104353,54323,50030,63831,34135,29696,38894,20708,18186,26115,13374,12741,18582,8895,9687,5819,2983,2836,6255,3161,3094,6896,3530,3366,9381,4857,4524,15556,8570,6986,11110,6122,4988,9754,5240,4514,9262,4816,4446,8768,4530,4238,7695,4037,3658,6559,3387,3172,5688,2981,2707,6173,2969,3204,6005,2934,3071,5257,2500,2757,3615,1778,1837,2068,955,1113,1637,728,909,34.5,33.6,35.4
050,30,031,Montana,Gallatin County,7,128740,66783,61957,5774,2909,2865,11484,5882,5602,5536,2784,2752,20576,11237,9339,108730,56600,52130,105946,55208,50738,64318,34465,29853,39582,21134,18448,26566,13618,12948,19222,9219,10003,5774,2909,2865,6026,3086,2940,6834,3486,3348,9414,4898,4516,15322,8433,6889,11616,6397,5219,9755,5267,4488,9380,4895,4485,8831,4575,4256,7974,4154,3820,6693,3488,3205,5868,3067,2801,6031,2909,3122,6039,2963,3076,5345,2562,2783,3921,1902,2019,2168,1023,1145,1749,769,980,34.8,34.0,35.8
050,30,033,Montana,Garfield County,1,1170,581,589,69,30,39,148,80,68,68,30,38,62,36,26,922,456,466,885,441,444,358,183,175,237,119,118,266,129,137,320,157,163,69,30,39,71,40,31,86,42,44,79,37,42,42,27,15,36,19,17,63,27,36,71,33,38,67,40,27,57,30,27,53,24,29,88,38,50,68,37,31,109,55,54,93,53,40,50,24,26,31,16,15,37,9,28,45.1,43.8,45.7
050,30,033,Montana,Garfield County,2,1170,576,594,70,29,41,145,78,67,68,30,38,65,37,28,924,455,469,887,439,448,358,182,176,237,119,118,264,126,138,321,157,164,70,29,41,71,40,31,86,42,44,77,35,42,44,28,16,34,17,17,62,26,36,73,35,38,68,41,27,57,29,28,52,23,29,86,39,47,69,35,34,107,54,53,96,54,42,49,25,24,32,15,17,37,9,28,45.0,43.9,45.7
050,30,033,Montana,Garfield County,3,1206,599,607,79,36,43,144,78,66,74,35,39,81,49,32,949,469,480,909,450,459,382,197,185,247,125,122,266,123,143,315,153,162,79,36,43,79,45,34,85,45,40,77,34,43,58,38,20,36,21,15,60,23,37,75,36,39,76,45,31,57,30,27,60,22,38,77,38,39,72,33,39,99,51,48,102,55,47,45,25,20,38,14,24,31,8,23,43.3,42.3,45.5
050,30,033,Montana,Garfield County,4,1220,605,615,85,42,43,145,77,68,74,39,35,76,43,33,948,461,487,916,447,469,388,196,192,256,125,131,272,128,144,312,151,161,85,42,43,79,43,36,84,45,39,85,42,43,47,29,18,45,24,21,50,16,34,78,38,40,83,47,36,59,34,25,65,24,41,72,35,37,76,35,41,90,45,45,102,54,48,42,25,17,46,16,30,32,11,21,43.4,42.7,44.6
050,30,033,Montana,Garfield County,5,1210,594,616,89,42,47,135,70,65,79,39,40,76,42,34,945,461,484,907,443,464,383,192,191,249,121,128,271,127,144,311,153,158,89,42,47,73,35,38,83,45,38,88,45,43,46,26,20,51,29,22,48,15,33,67,34,33,83,43,40,59,34,25,67,27,40,65,32,33,80,34,46,83,42,41,99,51,48,54,33,21,45,15,30,30,12,18,43.6,43.3,43.9
050,30,033,Montana,Garfield County,6,1175,581,594,83,39,44,136,71,65,74,41,33,79,37,42,924,454,470,882,430,452,373,184,189,233,113,120,263,126,137,307,154,153,83,39,44,83,40,43,66,38,28,89,45,44,51,26,25,51,29,22,41,16,25,68,32,36,73,36,37,65,39,26,60,28,32,60,26,34,78,33,45,72,35,37,96,49,47,68,44,24,39,15,24,32,11,21,43.7,43.6,43.9
050,30,033,Montana,Garfield County,7,1148,573,575,85,41,44,129,69,60,63,34,29,84,41,43,907,448,459,871,429,442,359,177,182,226,110,116,254,123,131,307,155,152,85,41,44,79,40,39,64,37,27,78,40,38,55,27,28,53,30,23,37,17,20,69,32,37,67,31,36,65,39,26,60,31,29,52,19,33,77,34,43,68,35,33,96,49,47,76,45,31,34,15,19,33,11,22,44.2,44.1,44.4
050,30,035,Montana,Glacier County,1,13773,6718,7055,1110,551,559,2193,1105,1088,979,531,448,1214,615,599,9948,4768,5180,9491,4531,4960,5311,2646,2665,3375,1651,1724,3125,1446,1679,1777,819,958,1110,551,559,1164,585,579,1286,671,615,1115,571,544,821,424,397,817,384,433,897,441,456,890,438,452,771,388,383,664,308,356,698,306,392,862,401,461,901,431,470,650,309,341,472,220,252,293,137,156,198,87,111,164,66,98,33.1,31.8,34.4
050,30,035,Montana,Glacier County,2,13736,6693,7043,1105,553,552,2182,1099,1083,974,525,449,1222,618,604,9940,4757,5183,9475,4516,4959,5313,2644,2669,3364,1640,1724,3101,1432,1669,1788,826,962,1105,553,552,1155,577,578,1274,661,613,1124,586,538,825,418,407,806,386,420,899,437,462,883,429,454,776,388,388,665,313,352,685,298,387,850,392,458,901,429,472,658,314,344,474,223,251,295,136,159,200,88,112,161,65,96,33.1,31.8,34.5
050,30,035,Montana,Glacier County,3,13710,6632,7078,1028,523,505,2144,1060,1084,1011,527,484,1260,630,630,10049,4791,5258,9527,4522,5005,5401,2671,2730,3376,1629,1747,3049,1414,1635,1842,849,993,1028,523,505,1123,538,585,1267,637,630,1167,633,534,858,409,449,779,385,394,900,431,469,889,417,472,808,396,412,669,337,332,664,294,370,792,347,445,924,436,488,686,321,365,479,236,243,299,127,172,223,106,117,155,59,96,33.5,32.4,34.7
050,30,035,Montana,Glacier County,4,13609,6612,6997,989,518,471,2058,1012,1046,1035,543,492,1300,671,629,10056,4831,5225,9527,4539,4988,5420,2685,2735,3356,1609,1747,3012,1409,1603,1859,850,1009,989,518,471,1126,537,589,1203,613,590,1169,624,545,895,452,443,769,381,388,879,425,454,870,401,469,838,402,436,706,366,340,641,293,348,746,318,428,919,432,487,692,318,374,477,237,240,330,141,189,206,99,107,154,55,99,33.8,32.5,35.2
050,30,035,Montana,Glacier County,5,13550,6589,6961,959,491,468,2006,985,1021,1003,527,476,1358,699,659,10072,4848,5224,9582,4586,4996,5436,2705,2731,3329,1609,1720,2957,1377,1580,1938,901,1037,959,491,468,1121,555,566,1139,560,579,1199,632,567,908,464,444,751,383,368,847,412,435,872,404,468,859,410,449,734,381,353,626,293,333,720,306,414,877,397,480,739,341,398,501,257,244,345,149,196,197,86,111,156,68,88,34.3,33.0,35.5
050,30,035,Montana,Glacier County,6,13515,6536,6979,906,464,442,1992,960,1032,989,494,495,1356,705,651,10125,4861,5264,9628,4618,5010,5476,2718,2758,3371,1640,1731,2870,1332,1538,2031,941,1090,906,464,442,1136,552,584,1096,529,567,1193,618,575,912,460,452,798,405,393,808,375,433,900,437,463,865,423,442,742,387,355,606,272,334,688,304,384,834,369,465,774,363,411,538,266,272,350,148,202,208,97,111,161,67,94,34.5,33.5,35.5
050,30,035,Montana,Glacier County,7,13463,6521,6942,871,433,438,1930,932,998,1000,513,487,1352,711,641,10177,4907,5270,9662,4643,5019,5489,2743,2746,3382,1649,1733,2799,1300,1499,2129,983,1146,871,433,438,1101,547,554,1074,515,559,1146,594,552,961,500,461,823,415,408,768,354,414,913,453,460,878,427,451,755,385,370,630,289,341,663,295,368,751,331,420,826,386,440,564,268,296,363,161,202,213,100,113,163,68,95,34.9,33.8,35.8
050,30,037,Montana,Golden Valley County,1,826,420,406,32,18,14,76,39,37,37,20,17,35,20,15,702,355,347,681,343,338,241,127,114,175,87,88,224,110,114,247,126,121,32,18,14,32,19,13,50,20,30,41,28,13,25,12,13,45,21,24,34,25,9,48,19,29,48,22,26,33,17,16,43,19,24,65,34,31,83,40,43,102,48,54,49,27,22,39,25,14,32,15,17,25,11,14,53.4,52.7,53.8
050,30,037,Montana,Golden Valley County,2,822,412,410,31,17,14,73,37,36,38,20,18,35,20,15,701,351,350,680,338,342,239,124,115,175,86,89,225,111,114,245,121,124,31,17,14,32,19,13,50,20,30,39,25,14,25,13,12,46,21,25,35,26,9,49,20,29,45,19,26,32,17,15,44,20,24,66,34,32,83,40,43,99,43,56,51,28,23,40,26,14,31,14,17,24,10,14,53.4,52.4,54.1
050,30,037,Montana,Golden Valley County,3,820,399,421,36,17,19,64,34,30,48,23,25,31,15,16,692,338,354,672,325,347,242,111,131,181,81,100,216,112,104,244,117,127,36,17,19,33,20,13,49,22,27,42,20,22,19,10,9,51,22,29,37,23,14,47,21,26,46,15,31,35,24,11,39,18,21,65,34,31,77,36,41,89,32,57,64,36,28,42,28,14,26,11,15,23,10,13,52.3,52.4,52.1
050,30,037,Montana,Golden Valley County,4,842,409,433,42,20,22,68,35,33,48,19,29,37,24,13,703,342,361,684,335,349,252,117,135,177,78,99,210,108,102,260,125,135,42,20,22,33,18,15,45,21,24,55,26,29,20,13,7,44,13,31,40,26,14,46,24,22,47,15,32,44,27,17,34,17,17,59,27,32,73,37,36,87,31,56,85,46,39,43,27,16,20,9,11,25,12,13,51.0,50.4,51.8
050,30,037,Montana,Golden Valley County,5,864,429,435,52,22,30,71,36,35,42,18,24,48,29,19,724,363,361,699,353,346,252,123,129,168,79,89,206,108,98,277,137,140,52,22,30,39,21,18,38,18,20,53,27,26,31,17,14,36,13,23,43,27,16,38,22,16,51,17,34,50,26,24,31,18,13,59,30,29,66,34,32,88,36,52,97,51,46,40,26,14,26,13,13,26,11,15,50.3,51.1,49.4
050,30,037,Montana,Golden Valley County,6,844,418,426,56,23,33,66,35,31,39,17,22,44,26,18,708,354,354,683,343,340,242,117,125,168,78,90,193,105,88,278,134,144,56,23,33,40,22,18,35,17,18,44,19,25,30,20,10,44,18,26,40,22,18,31,17,14,53,21,32,41,23,18,32,18,14,56,30,26,64,34,30,84,36,48,94,45,49,46,25,21,28,18,10,26,10,16,51.0,52.2,50.2
050,30,037,Montana,Golden Valley County,7,844,411,433,65,25,40,66,37,29,35,14,21,52,27,25,695,342,353,678,335,343,244,123,121,167,86,81,185,94,91,274,128,146,65,25,40,39,26,13,37,15,22,45,18,27,32,19,13,48,27,21,42,21,21,34,20,14,43,18,25,42,17,25,36,22,14,44,23,21,63,32,31,72,31,41,92,36,56,49,27,22,34,25,9,27,9,18,49.5,49.9,48.7
050,30,039,Montana,Granite County,1,3303,1752,1551,106,59,47,337,180,157,166,92,74,188,106,82,2791,1478,1313,2694,1421,1273,954,513,441,631,325,306,920,467,453,955,523,432,106,59,47,146,67,79,222,123,99,189,110,79,134,78,56,107,58,49,131,67,64,185,93,92,208,107,101,147,81,66,174,83,91,282,148,134,317,155,162,335,187,148,282,146,136,194,109,85,89,51,38,55,30,25,52.4,52.4,52.4
050,30,039,Montana,Granite County,2,3307,1757,1550,108,64,44,338,180,158,165,95,70,190,110,80,2793,1477,1316,2696,1418,1278,955,516,439,632,325,307,918,462,456,956,521,435,108,64,44,150,70,80,220,124,96,188,110,78,135,81,54,108,58,50,130,65,65,182,94,88,212,108,104,149,81,68,172,81,91,281,147,134,316,153,163,332,183,149,282,147,135,192,108,84,93,52,41,57,31,26,52.4,52.0,52.8
050,30,039,Montana,Granite County,3,3361,1776,1585,111,60,51,320,163,157,163,94,69,201,120,81,2866,1520,1346,2767,1459,1308,1002,542,460,670,348,322,936,477,459,960,514,446,111,60,51,142,65,77,210,118,92,190,107,83,142,87,55,128,69,59,147,77,70,170,93,77,225,109,116,170,89,81,171,80,91,264,144,120,331,164,167,320,166,154,297,156,141,186,108,78,101,57,44,56,27,29,51.5,50.7,52.2
050,30,039,Montana,Granite County,4,3488,1835,1653,112,62,50,297,145,152,163,89,74,195,122,73,3016,1589,1427,2916,1539,1377,1030,559,471,706,369,337,1002,506,496,1013,542,471,112,62,50,135,62,73,196,104,92,190,104,86,134,86,48,143,78,65,179,96,83,153,79,74,231,116,115,194,99,95,173,84,89,275,144,131,360,179,181,333,176,157,292,151,141,208,117,91,117,65,52,63,33,30,52.4,51.5,53.2
050,30,039,Montana,Granite County,5,3592,1884,1708,123,73,50,300,142,158,174,97,77,204,116,88,3090,1621,1469,2995,1572,1423,1096,588,508,765,404,361,981,504,477,1045,548,497,123,73,50,145,68,77,202,103,99,195,105,90,136,79,57,177,97,80,197,109,88,154,77,77,237,121,116,203,103,100,186,95,91,241,125,116,351,181,170,336,174,162,288,142,146,212,120,92,141,81,60,68,31,37,50.7,50.4,50.9
050,30,039,Montana,Granite County,6,3639,1909,1730,127,75,52,248,126,122,209,120,89,217,115,102,3152,1644,1508,3055,1588,1467,1124,594,530,760,393,367,1020,532,488,1058,548,510,127,75,52,132,71,61,178,89,89,209,115,94,155,86,69,180,99,81,196,117,79,160,73,87,224,104,120,228,114,114,187,105,82,237,118,119,368,195,173,332,164,168,276,140,136,226,123,103,149,84,65,75,37,38,50.9,50.6,51.2
050,30,039,Montana,Granite County,7,3658,1902,1756,121,72,49,244,128,116,200,107,93,225,126,99,3205,1658,1547,3093,1595,1498,1128,591,537,731,369,362,1031,531,500,1106,569,537,121,72,49,119,66,53,153,73,80,233,131,102,164,91,73,184,85,99,181,102,79,168,91,77,198,91,107,247,123,124,205,111,94,219,100,119,360,197,163,362,179,183,276,142,134,231,118,113,149,84,65,88,46,42,51.5,51.2,51.8
050,30,041,Montana,Hill County,1,16287,8089,8198,1415,688,727,2179,1104,1075,880,462,418,1586,763,823,12224,6038,6186,11813,5835,5978,6196,3093,3103,3965,1996,1969,3664,1810,1854,2598,1266,1332,1415,688,727,1248,618,630,1166,614,552,1099,551,548,1132,546,586,1043,497,546,1084,589,495,967,471,496,871,439,432,762,398,364,789,383,406,981,483,498,1132,546,586,913,475,438,702,382,320,407,179,228,288,120,168,288,110,178,34.8,34.5,35.1
050,30,041,Montana,Hill County,2,16248,8070,8178,1393,680,713,2189,1107,1082,886,465,421,1569,753,816,12198,6028,6170,11780,5818,5962,6168,3080,3088,3944,1986,1958,3648,1800,1848,2619,1279,1340,1393,680,713,1264,620,644,1156,611,545,1097,549,548,1127,545,582,1038,495,543,1062,576,486,966,471,495,878,444,434,773,402,371,782,382,400,974,481,493,1119,535,584,924,478,446,704,388,316,410,180,230,292,124,168,289,109,180,34.9,34.7,35.3
050,30,041,Montana,Hill County,3,16195,8068,8127,1341,673,668,2199,1100,1099,877,454,423,1601,776,825,12212,6068,6144,11778,5841,5937,6197,3123,3074,3939,2005,1934,3552,1742,1810,2686,1318,1368,1341,673,668,1293,616,677,1126,596,530,1063,539,524,1195,579,616,1017,505,512,1017,536,481,1002,498,504,903,466,437,773,395,378,761,375,386,905,457,448,1113,515,598,947,490,457,735,410,325,433,184,249,277,122,155,294,112,182,35.2,34.9,35.6
050,30,041,Montana,Hill County,4,16066,7971,8095,1286,651,635,2206,1076,1130,903,469,434,1543,746,797,12125,6013,6112,11671,5775,5896,6150,3092,3058,3945,2003,1942,3408,1668,1740,2775,1358,1417,1286,651,635,1305,624,681,1142,578,564,1031,519,512,1174,570,604,974,485,489,1063,548,515,987,503,484,921,467,454,758,384,374,768,389,379,810,401,409,1072,494,578,958,479,479,763,424,339,486,216,270,273,124,149,295,115,180,35.3,35.1,35.5
050,30,041,Montana,Hill County,5,16194,8025,8169,1212,606,606,2302,1105,1197,901,469,432,1584,772,812,12210,6063,6147,11779,5845,5934,6225,3144,3081,3968,2025,1943,3338,1644,1694,2889,1404,1485,1212,606,606,1354,648,706,1176,579,597,1085,549,536,1172,570,602,982,494,488,1032,518,514,997,529,468,957,484,473,768,381,387,790,398,392,748,371,377,1032,494,538,996,484,512,788,424,364,504,239,265,305,139,166,296,118,178,35.4,35.4,35.4
050,30,041,Montana,Hill County,6,16115,7979,8136,1139,547,592,2324,1117,1207,873,451,422,1567,756,811,12217,6093,6124,11779,5864,5915,6243,3172,3071,4023,2075,1948,3230,1597,1633,2959,1436,1523,1139,547,592,1342,642,700,1202,585,617,1071,547,524,1149,550,599,995,523,472,1028,507,521,1011,544,467,989,501,488,781,392,389,761,393,368,713,337,376,975,475,500,1007,488,519,790,416,374,539,267,272,344,149,195,279,116,163,35.7,35.9,35.5
050,30,041,Montana,Hill County,7,16167,8026,8141,1099,528,571,2372,1145,1227,887,468,419,1541,744,797,12254,6120,6134,11809,5885,5924,6230,3167,3063,4030,2077,1953,3204,1597,1607,3034,1467,1567,1099,528,571,1319,654,665,1281,613,668,1047,535,512,1153,555,598,1008,517,491,989,487,502,1045,573,472,988,500,488,828,427,401,750,387,363,732,350,382,894,433,461,1017,489,528,805,407,398,575,313,262,360,142,218,277,116,161,35.8,36.1,35.5
050,30,043,Montana,Jefferson County,1,12081,6117,5964,550,277,273,1312,683,629,642,325,317,616,315,301,9890,4990,4900,9577,4832,4745,3414,1677,1737,2328,1125,1203,3734,1846,1888,2899,1546,1353,550,277,273,615,320,295,869,451,418,680,338,342,406,214,192,444,217,227,566,277,289,634,287,347,684,344,340,726,384,342,830,402,428,1024,510,514,1154,550,604,1156,609,547,831,458,373,502,283,219,240,121,119,170,75,95,49.2,49.4,49.1
050,30,043,Montana,Jefferson County,2,12141,6142,5999,560,287,273,1305,672,633,661,334,327,625,320,305,9929,5004,4925,9615,4849,4766,3451,1693,1758,2347,1134,1213,3707,1837,1870,2936,1558,1378,560,287,273,618,321,297,869,446,423,700,348,352,404,211,193,442,214,228,570,279,291,640,292,348,695,349,346,724,385,339,825,399,426,1010,501,509,1148,552,596,1164,607,557,844,465,379,508,282,226,248,129,119,172,75,97,49.1,49.3,49.0
050,30,043,Montana,Jefferson County,3,12465,6326,6139,538,290,248,1316,678,638,687,349,338,672,355,317,10237,5159,5078,9924,5009,4915,3671,1839,1832,2492,1232,1260,3676,1818,1858,3084,1604,1480,538,290,248,666,349,317,830,426,404,745,382,363,434,225,209,461,221,240,619,328,291,684,326,358,728,357,371,722,388,334,823,384,439,1001,489,512,1130,557,573,1182,586,596,908,504,404,546,289,257,273,147,126,175,78,97,48.8,48.7,49.1
050,30,043,Montana,Jefferson County,4,12846,6476,6370,562,293,269,1409,711,698,701,363,338,718,389,329,10530,5287,5243,10174,5109,5065,3900,1955,1945,2643,1286,1357,3611,1780,1831,3202,1654,1548,562,293,269,754,378,376,817,416,401,782,410,372,475,259,216,481,209,272,655,340,315,703,360,343,804,377,427,706,366,340,835,406,429,951,469,482,1119,539,580,1172,581,591,951,522,429,603,314,289,288,159,129,188,78,110,47.8,47.7,47.9
050,30,043,Montana,Jefferson County,5,13049,6589,6460,563,298,265,1404,711,693,730,379,351,762,400,362,10737,5407,5330,10352,5201,5151,4021,2040,1981,2701,1346,1355,3559,1739,1820,3330,1716,1614,563,298,265,748,357,391,828,439,389,809,424,385,511,270,241,500,248,252,643,326,317,731,381,350,827,391,436,725,366,359,818,404,414,922,461,461,1094,508,586,1154,579,575,976,524,452,677,350,327,321,174,147,202,89,113,47.6,47.2,48.0
050,30,043,Montana,Jefferson County,6,13231,6715,6516,567,309,258,1389,712,677,724,363,361,781,416,365,10905,5509,5396,10551,5331,5220,4122,2098,2024,2803,1412,1391,3515,1740,1775,3452,1763,1689,567,309,258,738,359,379,837,446,391,825,427,398,494,259,235,554,289,265,657,333,324,767,400,367,825,390,435,782,404,378,787,392,395,872,425,447,1074,519,555,1146,567,579,1024,534,490,719,382,337,348,189,159,215,91,124,47.2,46.7,47.8
050,30,043,Montana,Jefferson County,7,13329,6779,6550,565,298,267,1371,710,661,722,354,368,812,433,379,11028,5588,5440,10671,5417,5254,4151,2132,2019,2785,1427,1358,3525,1766,1759,3549,1791,1758,565,298,267,743,381,362,796,411,385,850,439,411,516,266,250,554,305,249,636,312,324,769,408,361,826,402,424,835,417,418,794,411,383,869,436,433,1027,502,525,1121,543,578,1070,540,530,735,398,337,388,212,176,235,98,137,47.2,46.7,47.7
050,30,045,Montana,Judith Basin County,1,2021,1056,965,117,60,57,193,100,93,85,45,40,99,49,50,1672,872,800,1626,851,775,545,272,273,375,188,187,582,306,276,570,308,262,117,60,57,101,51,50,106,59,47,111,52,59,59,32,27,91,49,42,95,47,48,96,47,49,93,45,48,114,54,60,119,69,50,178,94,84,171,89,82,219,112,107,143,89,54,113,62,51,59,33,26,36,12,24,51.4,52.4,49.6
050,30,045,Montana,Judith Basin County,2,2025,1057,968,119,62,57,191,98,93,88,47,41,101,49,52,1675,873,802,1627,850,777,546,273,273,373,187,186,574,301,273,579,313,266,119,62,57,101,50,51,106,58,48,112,54,58,61,32,29,91,51,40,93,45,48,95,46,49,94,45,49,110,51,59,117,68,49,174,93,81,173,89,84,218,112,106,148,91,57,115,64,51,61,34,27,37,12,25,51.4,52.5,49.6
050,30,045,Montana,Judith Basin County,3,2044,1052,992,110,55,55,196,95,101,92,48,44,103,50,53,1696,881,815,1646,854,792,556,283,273,385,196,189,554,287,267,604,321,283,110,55,55,107,54,53,113,52,61,104,53,51,67,34,33,84,49,35,94,44,50,92,44,48,115,59,56,96,41,55,118,69,49,151,80,71,189,97,92,217,113,104,161,91,70,120,71,49,72,38,34,34,8,26,51.5,53.1,49.9
050,30,045,Montana,Judith Basin County,4,2086,1088,998,104,55,49,196,97,99,92,51,41,113,52,61,1740,910,830,1694,885,809,597,305,292,412,215,197,562,289,273,607,329,278,104,55,49,105,54,51,111,56,55,107,56,51,78,34,44,77,42,35,113,59,54,98,47,51,124,67,57,102,42,60,115,69,46,144,75,69,201,103,98,192,101,91,170,98,72,119,73,46,89,45,44,37,12,25,51.0,52.2,49.1
050,30,045,Montana,Judith Basin County,5,2102,1091,1011,105,56,49,184,88,96,88,48,40,122,57,65,1771,922,849,1725,899,826,606,305,301,418,213,205,550,281,269,635,348,287,105,56,49,99,45,54,107,56,51,103,53,50,85,39,46,85,49,36,104,48,56,99,50,49,130,66,64,98,44,54,111,60,51,144,80,64,197,97,100,182,98,84,188,107,81,124,80,44,97,48,49,44,15,29,51.6,52.9,49.7
050,30,045,Montana,Judith Basin County,6,2115,1105,1010,109,58,51,187,89,98,91,50,41,120,59,61,1772,932,840,1728,908,820,609,313,296,419,215,204,524,264,260,665,370,295,109,58,51,104,50,54,104,50,54,105,58,47,85,40,45,78,40,38,126,63,63,93,49,44,122,63,59,99,48,51,116,56,60,125,70,55,184,90,94,183,100,83,201,110,91,129,83,46,96,56,40,56,21,35,51.4,53.1,49.9
050,30,045,Montana,Judith Basin County,7,2162,1129,1033,114,58,56,191,97,94,94,47,47,129,60,69,1810,954,856,1763,927,836,622,315,307,421,215,206,511,264,247,702,388,314,114,58,56,109,57,52,104,47,57,103,56,47,98,44,54,76,40,36,122,61,61,111,56,55,112,58,54,107,56,51,132,66,66,110,63,47,162,79,83,189,98,91,215,114,101,137,87,50,99,61,38,62,28,34,50.9,52.7,49.4
050,30,047,Montana,Lake County,1,31135,15219,15916,1735,875,860,3814,1946,1868,1654,817,837,2112,1078,1034,24776,11996,12780,23932,11581,12351,9703,4790,4913,6352,3090,3262,7925,3728,4197,7543,3685,3858,1735,875,860,2033,1030,1003,2196,1111,1085,1909,986,923,1442,714,728,1534,781,753,1659,788,871,1600,784,816,1559,737,822,1517,727,790,1734,814,920,2110,1013,1097,2564,1174,1390,2529,1222,1307,2023,1017,1006,1417,741,676,833,392,441,741,313,428,44.7,43.6,45.6
050,30,047,Montana,Lake County,2,31245,15270,15975,1732,863,869,3810,1944,1866,1654,814,840,2128,1092,1036,24883,12060,12823,24049,11649,12400,9757,4817,4940,6395,3111,3284,7919,3727,4192,7607,3719,3888,1732,863,869,2042,1036,1006,2188,1108,1080,1907,976,931,1455,730,725,1538,781,757,1672,798,874,1616,791,825,1569,741,828,1522,732,790,1729,807,922,2099,1009,1090,2569,1179,1390,2545,1227,1318,2038,1022,1016,1434,752,682,839,398,441,751,320,431,44.7,43.7,45.6
050,30,047,Montana,Lake County,3,32072,15649,16423,1649,799,850,3821,1950,1871,1743,859,884,2246,1161,1085,25696,12459,13237,24859,12041,12818,10244,5060,5184,6714,3269,3445,7905,3736,4169,7994,3875,4119,1649,799,850,2071,1061,1010,2209,1118,1091,1987,995,992,1543,796,747,1540,748,792,1742,859,883,1766,874,892,1666,788,878,1556,751,805,1733,818,915,2023,964,1059,2593,1203,1390,2648,1253,1395,2176,1082,1094,1513,784,729,873,425,448,784,331,453,44.6,43.6,45.5
