SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,063,Montana,Missoula County,5,11,6368,3231,3137,2976,2884,15,7,81,71,39,81,2,8,118,86,3090,2968,29,16,169,136,64,99,7,12,3130,3041,2901,2804,14,7,77,64,39,81,2,6,97,79,2995,2881,25,16,149,122,62,99,6,10,101,96,75,80,1,0,4,7,0,0,0,2,21,7,95,87,4,0,20,14,2,0,1,2
050,30,063,Montana,Missoula County,5,12,6187,3084,3103,2894,2893,20,11,75,75,25,43,4,1,66,80,2957,2970,24,18,130,135,40,59,8,3,3015,3023,2837,2820,17,8,74,74,25,43,4,1,58,77,2893,2894,20,15,121,131,38,59,7,3,69,80,57,73,3,3,1,1,0,0,0,0,8,3,64,76,4,3,9,4,2,0,1,0
050,30,063,Montana,Missoula County,5,13,6961,3327,3634,3141,3426,19,11,47,73,23,39,5,0,92,85,3230,3508,24,18,123,142,36,52,10,0,3264,3560,3095,3372,16,7,41,62,22,37,5,0,85,82,3177,3451,19,14,112,128,34,50,10,0,63,74,46,54,3,4,6,11,1,2,0,0,7,3,53,57,5,4,11,14,2,2,0,0
050,30,063,Montana,Missoula County,5,14,7224,3322,3902,3162,3691,21,4,56,83,22,51,2,3,59,70,3218,3758,27,10,104,135,32,66,4,10,3263,3820,3107,3616,21,3,56,83,21,50,2,3,56,65,3161,3679,26,5,101,132,30,62,3,8,59,82,55,75,0,1,0,0,1,1,0,0,3,5,57,79,1,5,3,3,2,4,1,2
050,30,063,Montana,Missoula County,5,15,6529,3226,3303,3092,3143,5,7,55,54,23,30,0,0,51,69,3142,3211,11,10,96,112,29,40,2,2,3178,3245,3048,3094,5,6,53,52,22,30,0,0,50,63,3098,3156,10,9,94,106,27,38,1,2,48,58,44,49,0,1,2,2,1,0,0,0,1,6,44,55,1,1,2,6,2,2,1,0
050,30,063,Montana,Missoula County,5,16,4482,2139,2343,2069,2250,7,4,17,28,9,28,7,3,30,30,2097,2278,8,8,41,54,14,34,9,6,2117,2313,2050,2226,7,4,17,25,7,28,7,3,29,27,2077,2251,8,8,41,48,12,34,8,6,22,30,19,24,0,0,0,3,2,0,0,0,1,3,20,27,0,0,0,6,2,0,1,0
050,30,063,Montana,Missoula County,5,17,2637,1210,1427,1177,1370,0,2,12,17,1,13,1,2,19,23,1195,1393,2,3,27,35,4,18,2,6,1204,1407,1171,1351,0,2,12,16,1,13,1,2,19,23,1189,1374,2,3,27,34,4,18,2,6,6,20,6,19,0,0,0,1,0,0,0,0,0,0,6,19,0,0,0,1,0,0,0,0
050,30,063,Montana,Missoula County,5,18,2047,827,1220,811,1181,2,1,1,9,0,11,1,0,12,18,823,1195,4,4,10,23,1,15,1,3,819,1212,806,1175,0,1,1,9,0,11,1,0,11,16,817,1189,1,3,10,21,1,14,1,1,8,8,5,6,2,0,0,0,0,0,0,0,1,2,6,6,3,1,0,2,0,1,0,2
050,30,063,Montana,Missoula County,6,0,122471,60443,62028,54344,55435,531,356,1732,1803,753,1112,95,97,2988,3225,57227,58563,1092,902,3531,3776,1556,1997,283,326,57319,58192,52045,52621,437,270,1464,1479,711,1036,80,62,2582,2724,54544,55278,885,689,2986,3116,1416,1793,236,246,3124,3836,2299,2814,94,86,268,324,42,76,15,35,406,501,2683,3285,207,213,545,660,140,204,47,80
050,30,063,Montana,Missoula County,6,1,5344,2753,2591,2267,2110,35,30,102,135,30,44,2,3,317,269,2577,2371,114,99,272,272,127,127,24,21,2473,2307,2077,1973,30,23,92,75,30,41,1,1,243,194,2316,2162,88,70,208,167,107,107,15,18,280,284,190,137,5,7,10,60,0,3,1,2,74,75,261,209,26,29,64,105,20,20,9,3
050,30,063,Montana,Missoula County,6,2,5976,3012,2964,2598,2537,33,19,110,87,31,28,1,5,239,288,2826,2816,87,86,223,234,111,114,18,30,2820,2764,2449,2398,31,18,97,73,30,28,0,5,213,242,2653,2635,80,75,194,188,102,105,16,24,192,200,149,139,2,1,13,14,1,0,1,0,26,46,173,181,7,11,29,46,9,9,2,6
050,30,063,Montana,Missoula County,6,3,6484,3253,3231,2793,2824,15,25,120,117,38,22,3,4,284,239,3073,3056,76,78,262,244,126,93,21,20,3072,2989,2664,2625,15,25,106,99,38,22,2,3,247,215,2907,2833,68,70,227,207,119,89,17,17,181,242,129,199,0,0,14,18,0,0,1,1,37,24,166,223,8,8,35,37,7,4,4,3
050,30,063,Montana,Missoula County,6,4,7442,3802,3640,3161,3004,62,26,164,198,32,61,1,6,382,345,3529,3332,147,96,375,393,142,168,26,33,3336,3053,2843,2588,30,11,115,146,24,48,1,1,323,259,3156,2839,98,57,292,286,116,132,19,22,466,587,318,416,32,15,49,52,8,13,0,5,59,86,373,493,49,39,83,107,26,36,7,11
050,30,063,Montana,Missoula County,6,5,12244,5753,6491,4944,5377,64,78,213,251,132,242,19,34,381,509,5311,5871,149,183,422,543,251,405,52,74,5267,5558,4599,4725,50,35,161,183,116,203,14,15,327,397,4914,5113,115,108,332,413,218,322,41,40,486,933,345,652,14,43,52,68,16,39,5,19,54,112,397,758,34,75,90,130,33,83,11,34
050,30,063,Montana,Missoula County,6,6,8006,3871,4135,3380,3594,47,40,148,141,60,98,10,11,226,251,3596,3839,93,84,282,286,124,168,18,26,3549,3861,3140,3385,40,34,119,124,59,91,8,7,183,220,3314,3599,77,73,224,242,115,155,14,22,322,274,240,209,7,6,29,17,1,7,2,4,43,31,282,240,16,11,58,44,9,13,4,4
050,30,063,Montana,Missoula County,6,7,9274,4811,4463,4238,3972,65,27,166,129,108,76,13,5,221,254,4448,4218,106,67,295,285,169,144,30,24,4543,4221,4030,3781,56,25,138,115,104,72,12,5,203,223,4224,3997,92,57,252,249,160,131,27,21,268,242,208,191,9,2,28,14,4,4,1,0,18,31,224,221,14,10,43,36,9,13,3,3
050,30,063,Montana,Missoula County,6,8,9008,4603,4405,4160,3930,32,31,143,138,86,83,5,2,177,221,4330,4147,62,60,252,281,133,147,14,23,4364,4199,3979,3759,27,31,117,125,83,82,5,2,153,200,4126,3956,50,55,207,249,128,144,14,19,239,206,181,171,5,0,26,13,3,1,0,0,24,21,204,191,12,5,45,32,5,3,0,4
050,30,063,Montana,Missoula County,6,9,8733,4396,4337,3974,3902,45,16,124,103,56,81,13,4,184,231,4150,4123,71,40,254,270,97,131,23,21,4200,4088,3837,3697,35,14,98,86,54,78,9,2,167,211,3997,3901,57,33,216,238,93,124,18,15,196,249,137,205,10,2,26,17,2,3,4,2,17,20,153,222,14,7,38,32,4,7,5,6
050,30,063,Montana,Missoula County,6,10,7213,3664,3549,3366,3241,39,16,96,87,38,67,7,7,118,131,3480,3370,50,26,182,169,63,104,10,16,3545,3397,3270,3134,36,16,89,68,36,64,7,7,107,108,3374,3240,46,24,167,136,58,96,10,13,119,152,96,107,3,0,7,19,2,3,0,0,11,23,106,130,4,2,15,33,5,8,0,3
050,30,063,Montana,Missoula County,6,11,6243,3183,3060,2929,2801,23,7,79,66,39,77,0,7,113,102,3034,2902,41,15,162,141,65,101,4,11,3078,2968,2854,2726,22,7,72,60,39,77,0,5,91,93,2941,2818,33,14,139,127,60,100,4,9,105,92,75,75,1,0,7,6,0,0,0,2,22,9,93,84,8,1,23,14,5,1,0,2
050,30,063,Montana,Missoula County,6,12,6095,3048,3047,2870,2837,16,12,64,78,25,57,5,2,68,61,2937,2898,19,15,119,126,37,65,10,6,2982,2961,2812,2764,16,8,63,73,25,57,5,2,61,57,2872,2821,17,11,111,117,36,65,10,6,66,86,58,73,0,4,1,5,0,0,0,0,7,4,65,77,2,4,8,9,1,0,0,0
050,30,063,Montana,Missoula County,6,13,6855,3287,3568,3095,3351,20,12,58,67,16,40,4,0,94,98,3188,3448,29,19,133,144,31,56,11,2,3225,3503,3047,3305,17,9,54,57,16,38,4,0,87,94,3133,3398,21,15,123,132,31,53,11,2,62,65,48,46,3,3,4,10,0,2,0,0,7,4,55,50,8,4,10,12,0,3,0,0
050,30,063,Montana,Missoula County,6,14,7071,3284,3787,3125,3561,20,5,48,91,22,48,4,2,65,80,3189,3638,24,13,103,151,29,64,8,5,3223,3704,3070,3490,19,3,48,86,20,47,4,2,62,76,3131,3564,22,9,101,145,27,61,8,5,61,83,55,71,1,2,0,5,2,1,0,0,3,4,58,74,2,4,2,6,2,3,0,0
050,30,063,Montana,Missoula County,6,15,6710,3231,3479,3090,3326,6,4,56,54,25,30,0,1,54,64,3143,3387,9,8,100,111,32,38,1,2,3188,3406,3050,3262,6,3,54,52,25,30,0,1,53,58,3103,3318,9,6,98,103,31,37,0,2,43,73,40,64,0,1,2,2,0,0,0,0,1,6,40,69,0,2,2,8,1,1,1,0
050,30,063,Montana,Missoula County,6,16,4852,2339,2513,2256,2399,7,7,26,35,14,35,4,2,32,35,2288,2433,8,9,53,64,16,38,7,4,2314,2485,2236,2377,7,7,26,32,11,35,4,2,30,32,2266,2408,8,9,53,58,12,38,6,4,25,28,20,22,0,0,0,3,3,0,0,0,2,3,22,25,0,0,0,6,4,0,1,0
050,30,063,Montana,Missoula County,6,17,2804,1281,1523,1244,1465,0,1,11,17,1,12,3,2,22,26,1265,1490,3,2,28,36,3,19,4,6,1278,1492,1241,1435,0,1,11,16,1,12,3,2,22,26,1262,1460,3,2,28,35,3,19,4,6,3,31,3,30,0,0,0,1,0,0,0,0,0,0,3,30,0,0,0,1,0,0,0,0
050,30,063,Montana,Missoula County,6,18,2117,872,1245,854,1204,2,0,4,9,0,11,1,0,11,21,863,1224,4,2,14,26,0,15,2,2,862,1236,847,1197,0,0,4,9,0,11,1,0,10,19,855,1216,1,1,14,24,0,15,2,1,10,9,7,7,2,0,0,0,0,0,0,0,1,2,8,8,3,1,0,2,0,0,0,1
050,30,063,Montana,Missoula County,7,0,123513,60900,62613,54641,55878,535,387,1796,1816,847,1148,97,96,2984,3288,57522,59048,1095,964,3580,3830,1668,2052,282,308,57679,58621,52249,52950,440,289,1525,1502,805,1068,79,60,2581,2752,54753,55619,894,743,3031,3150,1525,1844,232,223,3221,3992,2392,2928,95,98,271,314,42,80,18,36,403,536,2769,3429,201,221,549,680,143,208,50,85
050,30,063,Montana,Missoula County,7,1,5350,2755,2595,2307,2083,36,35,95,124,30,37,1,1,286,315,2586,2383,110,124,243,288,117,120,21,18,2459,2303,2096,1947,33,30,82,70,30,31,1,1,217,224,2308,2161,85,93,183,175,100,98,15,14,296,292,211,136,3,5,13,54,0,6,0,0,69,91,278,222,25,31,60,113,17,22,6,4
050,30,063,Montana,Missoula County,7,2,5752,2927,2825,2499,2428,38,24,125,89,33,31,2,7,230,246,2723,2665,90,91,237,210,102,104,16,25,2715,2638,2340,2303,30,16,111,82,33,31,0,5,201,201,2538,2498,76,72,203,175,96,92,13,18,212,187,159,125,8,8,14,7,0,0,2,2,29,45,185,167,14,19,34,35,6,12,3,7
050,30,063,Montana,Missoula County,7,3,6486,3285,3201,2813,2796,14,29,126,108,46,22,1,2,285,244,3092,3033,78,80,271,237,134,96,19,18,3093,2923,2683,2574,14,29,108,89,45,22,1,1,242,208,2920,2776,69,73,225,192,123,89,14,15,192,278,130,222,0,0,18,19,1,0,0,1,43,36,172,257,9,7,46,45,11,7,5,3
050,30,063,Montana,Missoula County,7,4,7490,3795,3695,3149,3055,61,29,177,211,33,55,2,8,373,337,3507,3380,151,98,380,397,139,162,25,37,3334,3099,2830,2632,29,14,130,154,25,42,1,3,319,254,3137,2881,101,61,303,289,114,126,21,24,461,596,319,423,32,15,47,57,8,13,1,5,54,83,370,499,50,37,77,108,25,36,4,13
050,30,063,Montana,Missoula County,7,5,12480,5881,6599,5056,5466,71,73,222,249,132,252,14,31,386,528,5431,5981,152,181,431,548,250,418,40,75,5391,5662,4686,4809,58,32,178,178,119,215,10,10,340,418,5019,5221,127,109,354,414,226,342,35,41,490,937,370,657,13,41,44,71,13,37,4,21,46,110,412,760,25,72,77,134,24,76,5,34
050,30,063,Montana,Missoula County,7,6,8149,3945,4204,3419,3649,44,51,153,149,86,114,12,12,231,229,3640,3874,90,90,277,282,159,180,25,28,3622,3883,3181,3404,37,47,117,127,82,105,8,9,197,191,3368,3591,74,81,220,229,146,164,19,24,323,321,238,245,7,4,36,22,4,9,4,3,34,38,272,283,16,9,57,53,13,16,6,4
050,30,063,Montana,Missoula County,7,7,9061,4615,4446,4007,3932,61,39,152,138,140,83,15,5,240,249,4232,4169,107,81,295,286,209,151,39,23,4341,4196,3788,3746,55,28,135,121,136,80,14,5,213,216,3993,3953,91,63,258,245,195,140,31,18,274,250,219,186,6,11,17,17,4,3,1,0,27,33,239,216,16,18,37,41,14,11,8,5
050,30,063,Montana,Missoula County,7,8,9046,4656,4390,4213,3912,41,28,136,135,95,83,6,2,165,230,4371,4134,67,58,241,282,144,151,20,14,4414,4175,4035,3739,33,26,112,124,91,80,6,2,137,204,4167,3935,53,51,195,251,135,144,16,10,242,215,178,173,8,2,24,11,4,3,0,0,28,26,204,199,14,7,46,31,9,7,4,4
050,30,063,Montana,Missoula County,7,9,8855,4483,4372,4046,3914,35,22,140,94,60,84,12,0,190,258,4228,4159,64,51,270,277,105,145,20,17,4267,4125,3891,3702,28,20,107,84,58,81,6,0,177,238,4060,3932,55,45,227,251,101,135,14,13,216,247,155,212,7,2,33,10,2,3,6,0,13,20,168,227,9,6,43,26,4,10,6,4
050,30,063,Montana,Missoula County,7,10,7634,3839,3795,3501,3473,41,15,112,91,47,69,10,10,128,137,3627,3606,54,24,202,181,74,106,16,15,3714,3623,3407,3333,37,15,101,80,45,67,10,8,114,120,3519,3449,50,24,182,155,67,104,15,11,125,172,94,140,4,0,11,11,2,2,0,2,14,17,108,157,4,0,20,26,7,2,1,4
050,30,063,Montana,Missoula County,7,11,6191,3138,3053,2907,2769,22,4,71,69,35,80,0,8,103,123,3004,2888,37,16,145,164,59,111,4,10,3031,2962,2827,2696,21,4,64,65,35,79,0,7,84,111,2908,2804,30,14,124,148,55,110,4,9,107,91,80,73,1,0,7,4,0,1,0,1,19,12,96,84,7,2,21,16,4,1,0,1
050,30,063,Montana,Missoula County,7,12,6179,3101,3078,2893,2871,15,9,68,75,29,60,5,4,91,59,2982,2927,22,13,142,123,49,69,7,5,3027,2983,2830,2793,15,7,68,67,29,60,5,3,80,53,2908,2843,20,11,131,109,47,69,7,4,74,95,63,78,0,2,0,8,0,0,0,1,11,6,74,84,2,2,11,14,2,0,0,1
050,30,063,Montana,Missoula County,7,13,6634,3199,3435,3003,3228,20,10,63,66,19,43,6,0,88,88,3089,3313,23,15,133,137,36,58,13,4,3136,3361,2954,3172,18,8,58,54,19,42,6,0,81,85,3033,3254,20,13,121,122,36,57,13,4,63,74,49,56,2,2,5,12,0,1,0,0,7,3,56,59,3,2,12,15,0,1,0,0
050,30,063,Montana,Missoula County,7,14,6926,3222,3704,3066,3485,19,6,49,90,20,37,4,0,64,86,3128,3567,24,16,101,160,30,51,7,4,3159,3624,3011,3421,17,2,49,83,19,36,4,0,59,82,3068,3500,22,11,97,149,28,50,6,4,63,80,55,64,2,4,0,7,1,1,0,0,5,4,60,67,2,5,4,11,2,1,1,0
050,30,063,Montana,Missoula County,7,15,6933,3295,3638,3140,3465,9,3,60,60,27,40,0,3,59,67,3199,3529,10,8,110,113,35,54,1,6,3248,3562,3096,3398,9,1,58,60,27,39,0,3,58,61,3154,3457,9,5,107,109,35,51,1,5,47,76,44,67,0,2,2,0,0,1,0,0,1,6,45,72,1,3,3,4,0,3,0,1
050,30,063,Montana,Missoula County,7,16,5180,2510,2670,2423,2542,5,8,30,42,12,35,4,0,36,43,2457,2585,7,13,60,80,21,40,4,2,2487,2639,2404,2517,5,8,30,39,10,35,4,0,34,40,2436,2557,6,12,60,75,18,40,4,2,23,31,19,25,0,0,0,3,2,0,0,0,2,3,21,28,1,1,0,5,3,0,0,0
050,30,063,Montana,Missoula County,7,17,2953,1327,1626,1292,1576,1,2,10,15,3,7,2,3,19,23,1311,1599,6,3,25,33,4,12,2,5,1320,1593,1286,1545,1,2,10,14,2,7,2,3,19,22,1305,1567,6,3,25,32,3,11,2,5,7,33,6,31,0,0,0,1,1,0,0,0,0,1,6,32,0,0,0,1,1,1,0,0
050,30,063,Montana,Missoula County,7,18,2214,927,1287,907,1234,2,0,7,11,0,16,1,0,10,26,915,1256,3,2,17,32,1,24,3,2,921,1270,904,1219,0,0,7,11,0,16,1,0,9,24,912,1240,0,2,16,30,0,22,2,2,6,17,3,15,2,0,0,0,0,0,0,0,1,2,3,16,3,0,1,2,1,2,1,0
050,30,065,Montana,Musselshell County,1,0,4734,2415,2319,2259,2178,2,0,41,49,6,13,0,0,107,79,2366,2257,11,7,135,116,15,20,4,4,2348,2256,2208,2129,2,0,37,44,5,12,0,0,96,71,2304,2200,11,7,124,104,10,18,4,4,67,63,51,49,0,0,4,5,1,1,0,0,11,8,62,57,0,0,11,12,5,2,0,0
050,30,065,Montana,Musselshell County,1,1,211,113,98,104,85,0,0,4,0,0,0,0,0,5,13,109,98,0,2,9,11,0,3,0,0,112,98,103,85,0,0,4,0,0,0,0,0,5,13,108,98,0,2,9,11,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,2,241,121,120,108,110,0,0,6,1,3,2,0,0,4,7,112,117,1,4,8,3,3,4,3,1,105,117,92,109,0,0,6,1,3,1,0,0,4,6,96,115,1,4,8,3,3,2,3,1,16,3,16,1,0,0,0,0,0,1,0,0,0,1,16,2,0,0,0,0,0,2,0,0
050,30,065,Montana,Musselshell County,1,3,313,161,152,126,130,0,0,12,6,2,0,0,0,21,16,147,146,5,0,24,21,10,0,1,1,151,149,121,127,0,0,12,6,1,0,0,0,17,16,138,143,5,0,24,21,5,0,1,1,10,3,5,3,0,0,0,0,1,0,0,0,4,0,9,3,0,0,0,0,5,0,0,0
050,30,065,Montana,Musselshell County,1,4,270,139,131,129,114,0,0,1,10,1,0,0,0,8,7,137,121,0,0,9,16,1,0,0,2,138,126,128,110,0,0,1,10,1,0,0,0,8,6,136,116,0,0,9,15,1,0,0,2,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,1,5,176,94,82,86,76,0,0,0,4,0,0,0,0,8,2,94,78,0,0,8,6,0,0,0,0,90,72,83,67,0,0,0,4,0,0,0,0,7,1,90,68,0,0,7,5,0,0,0,0,4,10,3,9,0,0,0,0,0,0,0,0,1,1,4,10,0,0,1,1,0,0,0,0
050,30,065,Montana,Musselshell County,1,6,158,80,78,67,75,2,0,0,0,0,3,0,0,11,0,78,75,2,0,11,0,0,3,0,0,77,76,67,73,2,0,0,0,0,3,0,0,8,0,75,73,2,0,8,0,0,3,0,0,3,2,0,2,0,0,0,0,0,0,0,0,3,0,3,2,0,0,3,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,7,181,85,96,76,91,0,0,0,0,0,0,0,0,9,5,85,96,0,0,9,5,0,0,0,0,75,96,66,91,0,0,0,0,0,0,0,0,9,5,75,96,0,0,9,5,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,8,240,129,111,120,106,0,0,1,0,0,0,0,0,8,5,128,111,0,0,9,3,0,2,0,0,129,106,120,101,0,0,1,0,0,0,0,0,8,5,128,106,0,0,9,3,0,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,9,237,115,122,114,112,0,0,0,6,0,0,0,0,1,4,115,116,0,0,1,10,0,0,0,0,113,118,112,111,0,0,0,6,0,0,0,0,1,1,113,112,0,0,1,7,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,3,0,0,0,0
050,30,065,Montana,Musselshell County,1,10,292,152,140,141,135,0,0,0,1,0,0,0,0,11,4,152,139,0,1,11,4,0,0,0,0,149,128,139,123,0,0,0,1,0,0,0,0,10,4,149,127,0,1,10,4,0,0,0,0,3,12,2,12,0,0,0,0,0,0,0,0,1,0,3,12,0,0,1,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,11,281,157,124,151,115,0,0,3,3,0,0,0,0,3,6,154,121,3,0,4,9,1,0,0,0,155,121,149,112,0,0,3,3,0,0,0,0,3,6,152,118,3,0,4,9,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,12,414,198,216,188,204,0,0,3,4,0,3,0,0,7,5,195,209,0,0,10,9,0,3,0,0,193,214,187,204,0,0,0,4,0,3,0,0,6,3,193,207,0,0,6,7,0,3,0,0,5,2,1,0,0,0,3,0,0,0,0,0,1,2,2,2,0,0,4,2,0,0,0,0
050,30,065,Montana,Musselshell County,1,13,445,225,220,213,210,0,0,1,6,0,2,0,0,11,2,224,212,0,0,12,8,0,2,0,0,219,212,209,206,0,0,0,2,0,2,0,0,10,2,219,208,0,0,10,4,0,2,0,0,6,8,4,4,0,0,1,4,0,0,0,0,1,0,5,4,0,0,2,4,0,0,0,0
050,30,065,Montana,Musselshell County,1,14,476,238,238,238,233,0,0,0,1,0,2,0,0,0,2,238,235,0,0,0,3,0,2,0,0,238,236,238,232,0,0,0,0,0,2,0,0,0,2,238,234,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,1,15,348,177,171,173,169,0,0,4,2,0,0,0,0,0,0,173,169,0,0,4,2,0,0,0,0,176,168,172,166,0,0,4,2,0,0,0,0,0,0,172,166,0,0,4,2,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,16,230,127,103,123,100,0,0,4,2,0,0,0,0,0,1,123,101,0,0,4,3,0,0,0,0,127,103,123,100,0,0,4,2,0,0,0,0,0,1,123,101,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,17,134,61,73,60,69,0,0,1,3,0,1,0,0,0,0,60,69,0,0,1,3,0,1,0,0,61,73,60,69,0,0,1,3,0,1,0,0,0,0,60,69,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,1,18,87,43,44,42,44,0,0,1,0,0,0,0,0,0,0,42,44,0,0,1,0,0,0,0,0,40,43,39,43,0,0,1,0,0,0,0,0,0,0,39,43,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,0,4748,2427,2321,2272,2181,2,0,40,49,5,12,0,0,108,79,2379,2258,13,17,125,107,18,17,3,5,2360,2255,2221,2129,2,0,36,45,4,11,0,0,97,70,2317,2197,12,13,113,97,16,15,2,5,67,66,51,52,0,0,4,4,1,1,0,0,11,9,62,61,1,4,12,10,2,2,1,0
050,30,065,Montana,Musselshell County,2,1,212,114,98,106,84,0,0,4,0,0,0,0,0,4,14,110,98,2,2,6,11,0,2,0,0,113,98,105,84,0,0,4,0,0,0,0,0,4,14,109,98,2,2,6,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,2,239,120,119,108,110,0,0,6,1,2,2,0,0,4,6,112,115,0,2,10,5,3,3,0,1,105,116,93,109,0,0,6,1,2,1,0,0,4,5,97,113,0,1,10,4,3,2,0,1,15,3,15,1,0,0,0,0,0,1,0,0,0,1,15,2,0,1,0,1,0,1,0,0
050,30,065,Montana,Musselshell County,2,3,308,160,148,128,127,0,0,11,5,2,0,0,0,19,16,147,143,1,2,27,18,3,0,1,1,149,146,122,125,0,0,11,5,1,0,0,0,15,16,137,141,1,2,24,18,2,0,0,1,11,2,6,2,0,0,0,0,1,0,0,0,4,0,10,2,0,0,3,0,1,0,1,0
050,30,065,Montana,Musselshell County,2,4,276,143,133,131,116,0,0,1,11,1,0,0,0,10,6,141,122,2,0,7,16,3,0,0,1,142,127,130,111,0,0,1,11,1,0,0,0,10,5,140,116,2,0,7,15,3,0,0,1,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,2,5,180,95,85,86,79,0,0,0,4,0,0,0,0,9,2,95,80,1,2,8,5,1,0,0,0,91,76,83,71,0,0,0,4,0,0,0,0,8,1,91,71,1,1,7,5,1,0,0,0,4,9,3,8,0,0,0,0,0,0,0,0,1,1,4,9,0,1,1,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,6,156,81,75,70,72,2,0,0,0,0,3,0,0,9,0,79,72,4,0,6,0,1,3,0,0,79,72,70,69,2,0,0,0,0,3,0,0,7,0,77,69,4,0,4,0,1,3,0,0,2,3,0,3,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,7,181,85,96,75,91,0,0,0,0,0,0,0,0,10,5,85,96,1,3,9,2,0,0,0,0,74,96,65,91,0,0,0,0,0,0,0,0,9,5,74,96,0,3,9,2,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,8,240,127,113,120,108,0,0,1,0,0,0,0,0,6,5,126,113,1,0,6,4,1,0,0,1,127,108,120,103,0,0,1,0,0,0,0,0,6,5,126,108,1,0,6,4,1,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,9,239,116,123,113,113,0,0,0,6,0,0,0,0,3,4,116,117,0,2,1,8,1,1,1,0,114,118,111,111,0,0,0,6,0,0,0,0,3,1,114,112,0,0,1,7,1,0,1,0,2,5,2,2,0,0,0,0,0,0,0,0,0,3,2,5,0,2,0,1,0,1,0,0
